Name,Authors,Citation,PMID,Abstract
Clara's birth.,"Thorens S, Richer D, Bel A, Bel B.",Midwifery Today Int Midwife. 1999 Summer;(50):54-7.,10478058,"Advocacy for homebirth is based on the strong assumption that birthing is a physiological process and does not require medical interventions unless things turn ""wrong."" Let us assume that something might always go wrong, for instance during Clara's birth when the placenta was still retained after three hours. What needs to be done? The moment the midwife entered the house she was endowed with a responsibility for any problem caused by her failure to give proper guidance. With this weight on her shoulder, and according to her training and experience, there was no other way for her than to suggest an intervention regarding the placenta. The two midwives, B, and C., might not agree on risk estimations, the nature of the intervention, whether it should be performed at home or in a hospital. The estimation of abnormalities, evaluation of risks and the procedures with which to handle them are the main practical difference between classic obstetrics and non-interventionist midwifery--by analogy, between allopathy and naturopathy. The rest (positive thinking) is basically literature. A delivery will not remain normal just because we decide it ""must"" be physiological. Dr. Barua, a professor of obstetrics in Pondicherry, pointed out that normal deliveries are rare--fewer than 10 percent in South India. What we have instead is either pathological or ""natural"" deliveries in which regenerative processes take care of abnormal situations. Unless she has developed sensitive hands, a birth assistant or midwife must rely on monitoring procedures to evaluate deviations from the normal process. Even with the greatest care, these procedures are intrusive in that they disconnect the parturient from her own sensations. While successful unattended homebirth stories emphasise the extraordinary power and sensitivity of a birthing woman, the whole dream seems to collapse in abnormal or pathological cases. It would have collapsed for Sonia as well, had she not discarded negative suggestions. Dependency on medical experts is an alienation by which the patient is forced to tolerate what is not tolerable to her at a precise moment. The trauma of medicalized birth is not surprisingly associated with rape. It remains that the leitmotif in homebirth literature is more ""empowerment,"" self assertion, militancy for the freedom of choice and ownership of her own body, than ""self reliance"" which involves a long-term sensitisation. Even outstanding essays a advocating non-medicalized birth may contain a sentence with implicit fear talk defusing the argument. For instance: ""And if need be, [the midwife] can transport you to the hospital if you truly need the help that only modern obstetrics can provide....""] The sentence may be countereffective to a reader who is insecure about homebirth. The problem lies in the proximity of ""truly"" and ""only."" It was indeed the writer's intention to emphasise ""truly"" with an interrogative connotation: ""Are you sure you need it?"" However, the effect is overruled by the assertive strength of ""only."" The reader's unconscious reading may be that, truly, she needs the help that only modern obstetrics can provide. This is an example of negative suggestions conveyed by confidence building talk about health and pregnancy. Another example was Denis and Sonia's obsession with the placenta retention problem that had been causally exposed by midwife B. Why should her empowerment end suddenly when there is a life threatening complication during the delivery? If the pregnant woman claims a fundamental right to choose her way of birthing in uncomplicated cases, she needs even more self determination when she is in real danger. This paradox is striking evidence that the common sense attitude toward danger is affected by the ""allopathic mind."" It sets up an insurmountable barrier between the physiological and the pathological, whereby symptoms are failures of the normal regenerative processes. Hence, testimonies of women feeling that their bodies ""b"
Phenanthrenoid Coelogin Isolated from Coelogyne cristata Exerts Osteoprotective Effect Through MAPK-Mitogen-Activated Protein Kinase Signaling Pathway.,"Prakash R, Mishra T, Dev K, Sharma K, Kuldeep J, John AA, Tripathi A, Sharma C, Arya KR, Kumar B, Siddiqi MI, Tadigoppula N, Singh D.",Calcif Tissue Int. 2021 Jul;109(1):32-43. doi: 10.1007/s00223-021-00818-3. Epub 2021 Mar 6.,33675370,"Osteoporosis is a major health problem in postmenopausal women globally. This study determined the mechanism through which coelogin stimulates osteoblastogenesis and its osteoprotective and bone regenerating potential. Coelogin effect on primary calvarial osteoblast cells was determined by measuring alkaline phosphatase activity, mineralization, osteoblast survival, and apoptosis and protein expression studies. The osteoprotective effect of coelogin was also evaluated on osteopenic adult female Swiss mice. At autopsy, bones were collected for dynamic and histomorphometry studies. Serum samples were also collected for assessment of serum parameters. Coelogin treatment led to increased osteoblast proliferation, survival, differentiation, and mineralization in osteoblast cells. Coelogin supplementation to Ovx mice promoted new bone formation, prevented Ovx-induced deterioration of bone microarchitecture, and enhanced bone regeneration. In addition, signaling studies revealed that coelogin treatment activates the ER-Erk and Akt-dependent signaling pathways which stimulate the osteoblastogenesis in osteoblast cells."
[Development of a Rehab-Wiki for rehabilitation-Related Educational Materials Assigned to Competence-Based Learning Objectives].,"Schmidt S, Mau W.",Rehabilitation (Stuttg). 2019 Apr;58(2):128-135. doi: 10.1055/a-0847-7344. Epub 2019 Feb 22.,30795025,"Purpose:                    For adequate rehabilitative care, it is indispensable to impart appropriate competences in medical education based on learning objectives. In addition to the ""National Competence-Based Learning Objectives Catalogue for Medicine (NKLM)"", a competence-based learning objectives catalogue for the field of rehabilitation in the interdisciplinary subject ""Rehabilitation, Physical Medicine, Naturopathy"" (RPMN) was recently presented. These learning objectives were to be assigned to a wide variety of teaching materials of different media types and made easily accessible to university lecturers in a free online database. The database should also contain flexible teaching and learning modules as well as information on didactic methods.              Methods:                    Teaching materials from six university locations were assigned to the rehabilitation-related learning objective sections of the competence-based learning objective catalogue for RPMN and the NKLM. Presentation slides and text-based material were integrated in PDF-format. Educational films were embedded in a non-public channel on the video platform ""YouTube"". As a result, they could be referenced in the online database designed as a MediaWiki.              Results:                    The contents of this ""rehab-wiki"" (www.rehawiki.uni-halle.de) were structured using four thematic portals: The ""Teaching and Learning Objectives Portal"" contains the competence-based learning objectives and keywords for the content to be taught along with links to suitable didactic methods and available teaching materials. The ""Teaching and Learning Methods Portal"" contains didactic methods with detailed instructions. In the ""Teaching Materials Portal"" the teaching materials are grouped according to media type and the ""Glossary"" portal contains definitions and links to important rehabilitation medicine terms based on the ""Social Medicine Glossary"" published by the Federal German Pension Insurance. Just 6 months after implementation and presentation of the platform at a congress, 53 interdisciplinary users with teaching positions at German universities have registered.              Conclusions:                    The ""rehab-wiki"" provides an intuitive online database. It contains teaching materials of various media types, which are assigned to competence-based learning objective sections, and suitable didactic methods. Teachers are supported in designing learning goal-oriented, didactically advanced and appealing rehabilitation courses. The MediaWiki-system enables constant further development by the teaching community requiring low long-term supervision effort. The ""rehab-wiki"" also offers a starting-point for continuing education and advanced training as well as for other occupational groups involved in rehabilitation."
Status of credentialing alternative providers within a subset of U.S. academic health centers.,Nedrow A.,J Altern Complement Med. 2006 Apr;12(3):329-35. doi: 10.1089/acm.2006.12.329.,16646734,N/A
"Characteristics of licensed acupuncturists, chiropractors, massage therapists, and naturopathic physicians.","Cherkin DC, Deyo RA, Sherman KJ, Hart LG, Street JH, Hrbek A, Cramer E, Milliman B, Booker J, Mootz R, Barassi J, Kahn JR, Kaptchuk TJ, Eisenberg DM.",J Am Board Fam Pract. 2002 Sep-Oct;15(5):378-90.,12350060,N/A
A Systematic Analysis of COVID-19 Clinical Trials Registered in the Clinical Trials Registry of India.,"Dutta S, Singhal S, Shah R.",Cureus. 2024 Apr 9;16(4):e57939. doi: 10.7759/cureus.57939. eCollection 2024 Apr.,38738059,N/A
Complementary and Alternative Medicine/Therapy for Tobacco Cessation in India: A Secondary Analysis of GATS-1 and 2.,"Kapoor S, Dhankhar A, Bhatt G, Goel S, Singh RJ.",Indian J Community Med. 2024 Jan-Feb;49(1):144-151. doi: 10.4103/ijcm.ijcm_188_23. Epub 2024 Jan 12.,38425957,N/A
Traditional Formulations for Managing COVID-19: A Systematic Review.,"Bhandari RB, Balkrishna A, Maheshkumar K, Arumugam VA.",J Integr Complement Med. 2024 May;30(5):420-430. doi: 10.1089/jicm.2023.0177. Epub 2023 Nov 16.,37972056,N/A
Exploring the Potential of a Herbal Nanoemulsion as an Antimicrobial Mouthwash.,"Nehavarshini V, Unnikrishnan S, Ramalingam K.",Appl Biochem Biotechnol. 2023 Oct;195(10):5777-5791. doi: 10.1007/s12010-023-04356-6. Epub 2023 Jan 28.,36708491,N/A
"The structure, processes, and outcomes of stroke rehabilitation in Ghana: A study protocol.","Yarfi C, Nyante GG, Rhoda A.",Front Neurol. 2022 Aug 24;13:947289. doi: 10.3389/fneur.2022.947289. eCollection 2022.,36090878,"Background:                    Conventional and complementary treatments are often used in rehabilitation for persons with stroke. The conventional treatment makes use of medications, physiotherapy, occupational, speech, and diet therapies, while the complementary treatment makes use of homeopathy, naturopathy, massage, and acupuncture. The structure, process, and outcomes of stroke rehabilitation using conventional or complementary treatments have not been empirically investigated in Ghana.              Aims:                    This study aims to investigate the structure, process, and outcomes of stroke rehabilitation at the Korle Bu Teaching Hospital (KBTH) in Accra and Kwayisi Christian Herbal Clinic (KCHC) in Nankese-Ayisaa, Ghana, and to explore the experiences of persons with stroke.              Methods:                    This study involves a mixed methods approach. This study will utilize three study designs, namely, cross-sectional, hospital-based cohort, and qualitative exploratory study designs. The objectives of the study will be achieved using three phases, namely, phase one will recruit health professionals and gather information on the structure and process of stroke rehabilitation at a conventional and complementary hospital using adapted questionnaires; phase two will determine the outcomes of stroke patients attending a conventional and complementary hospital facility at baseline, 2-, 3-, and 6-month follow-up using outcome measures based on the International Classification of Functioning, Disability and Health (ICF) model; and phase three will explore the experiences of stroke patients who use complementary or conventional treatment using an interview guide.              Data analysis:                    IBM SPSS Statistics Version 27 will be used to analyze the data using descriptive and inferential statistics. Repeated measures of ANOVA will be used to determine the differences between variables at baseline, 2-, 3-, and 6-month post-stroke. The qualitative data will be transcribed and entered into Atlas Ti version 9.0. The data will be coded and analyzed using thematic areas that will be generated from the codes.              Conclusion:                    The study protocol will provide a comprehensive overview of the structure, process, and outcomes of stroke rehabilitation in Ghana, incorporating both conventional and complementary treatment and rehabilitation into the stroke recovery journey. It will also inform clinical practice, with new insights on the experiences of stroke patients based on their choice of rehabilitation pathway."
"Knowledge, Attitude, and Practice of Yoga in Rural and Urban India, KAPY 2017: A Nationwide Cluster Sample Survey.","Mishra AS, Sk R, Hs V, Nagarathna R, Anand A, Bhutani H, Sivapuram MS, Singh A, Nagendra HR.",Medicines (Basel). 2020 Feb 5;7(2):8. doi: 10.3390/medicines7020008.,32033426,": Background: To examine the knowledge, attitudes, and practice gap of yoga across India based on implicit perceptions. Methods: The present study is a nationwide door-to-door survey conducted using a questionnaire/screening form. The data were collected from a national survey conducted under the Niyantrit Madhumeh Bharat (NMB) program initiated by The Ministry of Ayurveda, Yoga, Unani, Siddha, Homeopathy (AYUSH), Government of India, from all major zones of the country. A total of 162,330 participants who joined the NMB program were recruited in our study. Results: Out of the total respondents to the survey, it was observed that 11.8% [13,336/112,735] practice yoga, which was highest in the north zone [4,567/112,735] and lowest in the east zone [971/112,735]. Out of 101,643 respondents, 94,135 of the individuals who participated in the survey believed that yoga improved their lifestyle, and 90,102/98,518 believed that yoga prevented diabetes, revealing a huge knowledge-practice gap. Conclusions: The scale of the knowledge-practice gap coupled with the general acceptability of yoga calls for a change in the conventional healthcare provisions by its integration with modern medicine. The population-wide positive perceptions about yoga as a preventive health tool can not only catalyze consensus disease-specific yoga modules but also bridge the knowledge-practice gap that exists because of limited yoga centers and professionals."
"New Frontiers in Promoting TRAIL-Mediated Cell Death: Focus on Natural Sensitizers, miRNAs, and Nanotechnological Advancements.","Farooqi AA, Gadaleta CD, Ranieri G, Fayyaz S, Marech I.",Cell Biochem Biophys. 2016 Mar;74(1):3-10. doi: 10.1007/s12013-015-0712-7.,26972296,"Cancer is a multifaceted and genomically complex disease, and rapidly emerging scientific evidence is emphasizing on intra-tumor heterogeneity within subpopulations of tumor cells and rapidly developing resistance against different molecular therapeutics. There is an overwhelmingly increasing list of agents currently being tested for efficacy against cancer. In accordance with the concept that therapeutic agents must have fewer off target effects and considerable efficacy, TRAIL has emerged as one among the most deeply investigated proteins reportedly involved in differential killing of tumor cells. Considerable killing activity of TRAIL against different cancers advocated its entry into clinical trials. However, data obtained through preclinical and cell culture studies are deepening our understanding of wide-ranging mechanisms which induce resistance against TRAIL-based therapeutics. These include downregulation of death receptors, overexpression of oncogenes, inactivation of tumor suppressor genes, imbalance of pro- and anti-apoptotic proteins, and inactivation of intrinsic and extrinsic pathways. Substantial fraction of information has been added into existing pool of knowledge related to TRAIL biology and recently accumulating evidence is adding new layers to regulation of TRAIL-induced apoptosis. Certain hints have emerged underscoring miR135a-3p- and miR-143-mediated regulation of TRAIL-induced apoptosis, and natural agents have shown remarkable efficacy in improving TRAIL-based therapeutics by increasing expression of tumor suppressor miRNAs. In this review, we summarize most recent breakthroughs related to naturopathy and strategies to nanotechnologically deliver TRAIL to the target site in xenografted mice. We also set spotlight on positive and negative regulators of TRAIL-mediated signaling. Comprehensive knowledge of genetics and proteomics of TRAIL-based signaling network obtained from cancer patients of different populations will be helpful in getting a step closer to personalized medicine."
Large-scale Survey of the Impact of Complementary Medicine on Side-effects of Adjuvant Hormone Therapy in Patients with Breast Cancer.,"Beuth J, Schneider B, VAN Leendert R, Uhlenbruck G.",In Vivo. 2016 Jan-Feb;30(1):73-5.,26709132,N/A
Pediatric vaccination and vaccine-preventable disease acquisition: associations with care by complementary and alternative medicine providers.,"Downey L, Tyree PT, Huebner CE, Lafferty WE.",Matern Child Health J. 2010 Nov;14(6):922-30. doi: 10.1007/s10995-009-0519-5.,19760163,N/A
Harnessing the Potential of Artificial Intelligence in Yoga Therapy.,"Sinha N, Sinha RK.",Int J Yoga. 2024 Sep-Dec;17(3):242-245. doi: 10.4103/ijoy.ijoy_124_24. Epub 2024 Dec 14.,39959510,N/A
Knowledge of Breastfeeding and Kangaroo Mother Care Practices Among General Practitioners in Rural Western India.,"Fahey N, Sadhwani N, Shethwala S, Allison J, Soni A, Nimbalkar S.",Food Nutr Bull. 2021 Sep;42(3):460-463. doi: 10.1177/03795721211026520. Epub 2021 Jun 24.,34165020,N/A
Complementary and Alternative Medicine Usage by Multiple Sclerosis Patients: Results from a Prospective Clinical Study.,"Kim S, Chang L, Weinstock-Guttman B, Gandhi S, Jakimovski D, Carl E, Zivadinov R, Ramanathan M.",J Altern Complement Med. 2018 Jun;24(6):596-602. doi: 10.1089/acm.2017.0268. Epub 2018 Mar 2.,29498537,N/A
Complementary and alternative medicine provision in Europe--first results approaching reality in an unclear field of practices.,"von Ammon K, Frei-Erb M, Cardini F, Daig U, Dragan S, Hegyi G, Roberti di Sarsina P, Sörensen J, Lewith G.",Forsch Komplementmed. 2012;19 Suppl 2:37-43. doi: 10.1159/000343129.,23883943,N/A
The Manitoba Inflammatory Bowel Disease Cohort Study: a prospective longitudinal evaluation of the use of complementary and alternative medicine services and products.,"Rawsthorne P, Clara I, Graff LA, Bernstein KI, Carr R, Walker JR, Ediger J, Rogala L, Miller N, Bernstein CN.",Gut. 2012 Apr;61(4):521-7. doi: 10.1136/gutjnl-2011-300219. Epub 2011 Aug 11.,21836028,N/A
"Complementary and alternative medicine for menopausal symptoms: a review of randomized, controlled trials.","Kronenberg F, Fugh-Berman A.",Ann Intern Med. 2002 Nov 19;137(10):805-13. doi: 10.7326/0003-4819-137-10-200211190-00009.,12435217,"Background:                    Women commonly use soy products, herbs, and other complementary and alternative medicine (CAM) therapies for menopausal symptoms. Randomized, controlled trials have evaluated the efficacy and short-term safety of these therapies.              Purpose:                    To review randomized, controlled trials of CAM therapies for menopausal symptoms in order to better inform practice and guide future research.              Data sources:                    Searches of MEDLINE for articles published from January 1966 through March 2002, of the Alternative and Complementary Database (AMED) of the British Library for articles published from January 1985 through December 2000, and of the authors' own extensive files. Search terms were hot flash/flush, menopause, and climacteric, combined with phytoestrogens, alternative medicine, herbal medicine, traditional medicine, Traditional Chinese Medicine (TCM ), Ayurveda, naturopathy, chiropractic, osteopathy, massage, yoga, relaxation therapy, homeopathy, aromatherapy, and therapeutic touch.              Study selection:                    29 randomized, controlled clinical trials of CAM therapies for hot flashes and other menopausal symptoms were identified; of these, 12 dealt with soy or soy extracts, 10 with herbs, and 7 with other CAM therapies.              Data extraction:                    Each author extracted information from half of the studies on the number of patients, study design, outcome measures, and results; the other author then checked these results.              Data synthesis:                    Soy seems to have modest benefit for hot flashes, but studies are not conclusive. Isoflavone preparations seem to be less effective than soy foods. Black cohosh may be effective for menopausal symptoms, especially hot flashes, but the lack of adequate long-term safety data (mainly on estrogenic stimulation of the breast or endometrium) precludes recommending long-term use. Single clinical trials have found that dong quai, evening primrose oil, a Chinese herb mixture, vitamin E, and acupuncture do not affect hot flashes; two trials have shown that red clover has no benefit for treating hot flashes.              Conclusions:                    Black cohosh and foods that contain phytoestrogens show promise for the treatment of menopausal symptoms. Clinical trials do not support the use of other herbs or CAM therapies. Long-term safety data on individual isoflavones or isoflavone concentrates are not available."
Physiological and Psychological Effects of Medically Supervised Fasting in Young Female Adults: An Observational Study.,"Mk P, Kodali PB, Tewani GR, Sharma H, Nagarkar A.",Cureus. 2023 Jul 20;15(7):e42183. doi: 10.7759/cureus.42183. eCollection 2023 Jul.,37602022,"Background Large-scale empirical and observational studies confirm the safety and efficacy of short-term intermittent fasting; however, prolonged fasting (fasting for more than two days or more) is not well studied. This study investigated the safety, physiological, and psychological effects of a medically supervised fasting (MSF) regimen on healthy volunteers. Methods In this observational study, 117 female participants with an average age of 21.02 (± 1.45) years underwent 10 days of medically supervised fasting. Daily symptom scores and 24-hour food recalls were collected, along with serum levels of vitamin D and calcium, a complete blood count, anthropometric measurements, quality of life (QoL), and subjective mood, anxiety, and depression scores, at the baseline and at the end of fasting. Results Compared to baseline, significant improvements were observed in vitamin D levels (z = -8.79, p = 0.000), calcium levels (z = -4.08, p = 0.000), red blood cell count (z = -4.61, p = 0.000), and hemoglobin levels (z = -5.57, p = 0.00). Improvements were observed in physical QOL (t (116) = -4.51, p = 0.000); psychological QOL (t (116) = -4.70, p = 0.000); and social QOL (t (116) = -2.68, p = 0.008). We also observed significant reductions in body weight (55.83 (±11.38), 52.99 (±10.94); p = 0.00) and other anthropometric measures. More than 80% (n = 94) experienced at least one symptom associated with fasting. The symptoms associated with fasting changed significantly (p<0.05), with most symptoms peaking from day 3 to day 7 of fasting with remission from day 8 onwards. Conclusion Our findings suggest that MSF is associated with significant improvements in physiological and psychological variables. The symptoms associated with MSF are to be considered in clinical decision-making, and follow-up of patients on fasting therapy, particularly during the peaking of symptoms, may be warranted."
Impact of AYUSH interventions on COVID-19: a protocol for a living systematic review and meta-analysis.,"Thakar A, Panara K, Goyal M, Kumari R, Sungchol K.",F1000Res. 2021 Jul 28;10:674. doi: 10.12688/f1000research.55109.2. eCollection 2021.,35186267,N/A
"Pandemic response in pluralistic health systems: a cross-sectional study of COVID-19 knowledge and practices among informal and formal primary care providers in Bihar, India.","Rao KD, Kaur J, Peters MA, Kumar N, Nanda P.",BMJ Open. 2021 Apr 30;11(4):e047334. doi: 10.1136/bmjopen-2020-047334.,33931411,N/A
Therapeutic Effects of Curcumin-From Traditional Past to Present and Future Clinical Applications.,"Bachmeier BE, Melchart D.",Int J Mol Sci. 2019 Aug 1;20(15):3757. doi: 10.3390/ijms20153757.,31374813,N/A
Systematic Review and Meta-Analyses: Safety and Efficacy of Complementary and Alternative Treatments for Pediatric Attention-Deficit/Hyperactivity Disorder.,"Zulauf-McCurdy CA, LaCount PA, Shelton CR, Morrow AS, Zhao XA, Russell D, Sibley MH, Arnold LE.",J Dev Behav Pediatr. 2023 May 1;44(4):e322-e332. doi: 10.1097/DBP.0000000000001184.,37084312,N/A
Impact of complementary and alternative medicine on the quality of life in inflammatory bowel disease: results from a French national survey.,"Abitbol V, Lahmek P, Buisson A, Olympie A, Poupardin C, Chaussade S, Lesgourgues B, Nahon S.",Eur J Gastroenterol Hepatol. 2014 Mar;26(3):288-94. doi: 10.1097/MEG.0000000000000040.,24407360,N/A
[Which complementary and alternative medicine modalities are integrated within Israeli healthcare organizations and do they match the public's preferences?].,"Keshet Y, Ben-Arye E.","Harefuah. 2011 Aug;150(8):635-8, 690, 689.",21939112,N/A
"Role of cancer literacy in cancer screening behaviour among adults of Kaski district, Nepal.","Koirala R, Gurung N, Dhakal S, Karki S.",PLoS One. 2021 Jul 13;16(7):e0254565. doi: 10.1371/journal.pone.0254565. eCollection 2021.,34255769,N/A
Diabetes Remission After Radical Nephrectomy in a Geriatric Patient With Obesity and Type 2 Diabetes-34 Months' Follow-Up.,"Tripathi P, Kadam N, Sharma B, Shah M, Vijayakumar V, Kuppusamy M.",JCEM Case Rep. 2024 Nov 14;2(12):luae210. doi: 10.1210/jcemcr/luae210. eCollection 2024 Dec.,39544889,N/A
"Role of cancer literacy in cancer screening behaviour among adults of Kaski district, Nepal.","Koirala R, Gurung N, Dhakal S, Karki S.",PLoS One. 2021 Jul 13;16(7):e0254565. doi: 10.1371/journal.pone.0254565. eCollection 2021.,34255769,N/A
Interprofessional Competencies in Integrative Primary Healthcare.,"Kligler B, Brooks AJ, Maizes V, Goldblatt E, Klatt M, Koithan MS, Kreitzer MJ, Lee JK, Lopez AM, McClafferty H, Rhode R, Sandvold I, Saper R, Taren D, Wells E, Lebensohn P.",Glob Adv Health Med. 2015 Sep;4(5):33-9. doi: 10.7453/gahmj.2015.064. Epub 2015 Sep 1.,26421232,N/A
Reduced Glycemic Variability With Yoga in Patients With Type 2 Diabetes Mellitus: Results of a Pilot Study.,"Vijayakumar V, Mavathur R, Sharma MNK, Kannan S.",J Diabetes Sci Technol. 2019 Jul;13(4):803-804. doi: 10.1177/1932296819852064. Epub 2019 May 29.,31137967,N/A
Evidence-based complementary oncology: innovative approaches to optimise standard therapy strategies.,Beuth J.,Anticancer Res. 2010 May;30(5):1767-71.,20592376,N/A
Bilateral variation in calcaneal broadband ultrasound attenuation: part I.,"Drysdale IP, Hinkley HJ, Walters NJ, Shale ML, Bird D.",J Clin Densitom. 2001 Spring;4(1):37-42. doi: 10.1385/jcd:4:1:37.,11309518,N/A
The effects of mouth opening on changes in the thickness of deep cervical flexors in normal adults.,"Jun I, Lee J, Kim H, Yang K.",J Phys Ther Sci. 2015 Jan;27(1):239-41. doi: 10.1589/jpts.27.239. Epub 2015 Jan 9.,25642082,N/A
"Efficacy of black cohosh (Cimicifuga racemosa) medicines for treatment of menopausal symptoms - comments on major statements of the Cochrane Collaboration report 2012 ""black cohosh (Cimicifuga spp.) for menopausal symptoms (review)"".","Beer AM, Osmers R, Schnitker J, Bai W, Mueck AO, Meden H.",Gynecol Endocrinol. 2013 Dec;29(12):1022-5. doi: 10.3109/09513590.2013.831836. Epub 2013 Sep 2.,23992293,N/A
In Silico and In Vitro Investigation of Phytochemicals Against Shrimp AHPND Syndrome Causing PirA/B Toxins of Vibrio parahaemolyticus.,"Ahmed J, Navabshan I, Unnikrishnan S, Radhakrishnan L, Vasagam KPK, Ramalingam K.",Appl Biochem Biotechnol. 2023 Dec;195(12):7176-7196. doi: 10.1007/s12010-023-04458-1. Epub 2023 Mar 29.,36988845,N/A
An investigation of correlation between structural and functional properties of Nigella sativa protein isolate.,"Kadam D, Kadam A, Tungare K, Arte P, Lele SS.",J Food Biochem. 2022 Dec;46(12):e14391. doi: 10.1111/jfbc.14391. Epub 2022 Sep 21.,36129194,N/A
A survey of the training and working arrangements of general practitioners providing asthma and chronic obstructive pulmonary disease care in a rural area of Maharashtra State.,"Agarwal D, Ghorpade M, Smith P, Juvekar S, Pinnock H.",Indian J Public Health. 2022 Oct-Dec;66(4):480-486. doi: 10.4103/ijph.ijph_102_22.,37039177,N/A
The talent study: a multicentre randomized controlled trial assessing the impact of a 'tailored lifestyle self-management intervention' (talent) on weight reduction.,"Melchart D, Doerfler W, Eustachi A, Wellenhofer-Li Y, Weidenhammer W.",BMC Obes. 2015 Oct 1;2:38. doi: 10.1186/s40608-015-0069-x. eCollection 2015.,26435840,N/A
Prevalence of nonmusculoskeletal complaints in chiropractic practice: report from a practice-based research program.,"Hawk C, Long CR, Boulanger KT.",J Manipulative Physiol Ther. 2001 Mar-Apr;24(3):157-69.,11313611,N/A
A web-based knowledge database to provide evidence-based information to cancer patients: Utilization within the PIKKO study.,"Schneider N, Altmann U, Brandt F, Hübner J, Strauss B, Keinki C.",Support Care Cancer. 2024 Jul 17;32(8):521. doi: 10.1007/s00520-024-08725-7.,39017937,N/A
"A survey of Canadian regulated complementary and alternative medicine schools about research, evidence-based health care and interprofessional training, as well as continuing education.","Toupin April K, Gaboury I.",BMC Complement Altern Med. 2013 Dec 28;13:374. doi: 10.1186/1472-6882-13-374.,24373181,N/A
Long-term yogic intervention decreases serum interleukins IL-10 and IL-1β and improves cancer-related fatigue and functional scale during radiotherapy/chemotherapy in breast cancer patients: a randomized control study.,"Jain M, Mishra A, Yadav V, Shyam H, Kumar S, Mishra SK, Ramakant P.",Support Care Cancer. 2022 Dec 13;31(1):6. doi: 10.1007/s00520-022-07487-4.,36512140,N/A
"Prevalence, Awareness, Treatment and Control of Diabetes in India From the Countrywide National NCD Monitoring Survey.","Mathur P, Leburu S, Kulothungan V.",Front Public Health. 2022 Mar 14;10:748157. doi: 10.3389/fpubh.2022.748157. eCollection 2022.,35359772,N/A
Prevention of Chronic Migraine Attacks with Acupuncture and Vamana Dhauti (Yogic Therapeutic Self-Induced Emesis) Interventions.,Halappa NG.,Int J Yoga. 2019 Jan-Apr;12(1):84-88. doi: 10.4103/ijoy.IJOY_11_18.,30692789,N/A
Management of Spinocerebellar Ataxia through Ayurveda-A Case Report.,"Sawarkar P, Yadav N, Sawarkar G.",J Pharm Bioallied Sci. 2024 Dec;16(Suppl 4):S4158-S4160. doi: 10.4103/jpbs.jpbs_957_24. Epub 2024 Nov 13.,39926966,N/A
Role of therapeutic fasting in women's health: An overview.,"Nair PM, Khawale PG.",J Midlife Health. 2016 Apr-Jun;7(2):61-4. doi: 10.4103/0976-7800.185325.,27499591,N/A
Differentiated Evaluation of Extract-Specific Evidence on Cimicifuga racemosa's Efficacy and Safety for Climacteric Complaints.,"Beer AM, Neff A.",Evid Based Complement Alternat Med. 2013;2013:860602. doi: 10.1155/2013/860602. Epub 2013 Aug 25.,24062793,N/A
The soul and the body in the philosophy of the rambam.,Mizrahi A.,Rambam Maimonides Med J. 2011 Apr 30;2(2):e0040. doi: 10.5041/RMMJ.10040. Print 2011 Apr.,23908798,N/A
Yoga as a Preventive Intervention for Cardiovascular Diseases and Associated Comorbidities: Open-Label Single Arm Study.,"Sharma K, Basu-Ray I, Sayal N, Vora A, Bammidi S, Tyagi R, Modgil S, Bali P, Kaur P, Goyal AK, Pal DK, Arvind H, Jindal K, Garg V, Matyal B, Thakur N, Chhikara A, Kaur N, Maanju P, Bhatia KS, Pannu V, Gupta V, Malik N, Malik R, Kumar R, Kaur R, Bhatt V, Bhalla A, Mohanty M, Singh G, Sharma SK, Sivapuram MS, Mathur D, Khanra D, Anand A.",Front Public Health. 2022 Jun 13;10:843134. doi: 10.3389/fpubh.2022.843134. eCollection 2022.,35769774,N/A
Prefrontal oxygenation and working memory in patients with type 2 diabetes mellitus following integrated yoga: a randomized controlled trial.,"Kaligal C, Kanthi A, Vidyashree M, Krishna D, Raghuram N, Hongasandra Ramarao N, Deepeshwar S.",Acta Diabetol. 2023 Jul;60(7):951-961. doi: 10.1007/s00592-023-02085-0. Epub 2023 Apr 4.,37014456,N/A
Antipathogenic Efficacy of Biogenic Silver Nanoparticles and Antibiofilm Activities Against Multi-drug-Resistant ESKAPE Pathogens.,"Khan MH, Unnikrishnan S, Ramalingam K.",Appl Biochem Biotechnol. 2024 Apr;196(4):2031-2052. doi: 10.1007/s12010-023-04630-7. Epub 2023 Jul 18.,37462813,N/A
The integration of complementary therapies in Australian general practice: results of a national survey.,"Cohen MM, Penman S, Pirotta M, Da Costa C.",J Altern Complement Med. 2005 Dec;11(6):995-1004. doi: 10.1089/acm.2005.11.995.,16398590,N/A
Factors Associated with Self-Reported Post/Long-COVID-A Real-World Data Study.,"Thronicke A, Hinse M, Weinert S, Jakubowski A, Grieb G, Matthes H.",Int J Environ Res Public Health. 2022 Dec 2;19(23):16124. doi: 10.3390/ijerph192316124.,36498197,N/A
In vitro and in vivo antidiabetic activity of isolated fraction of Prosopis cineraria against streptozotocin-induced experimental diabetes: A mechanistic study.,"Soni LK, Dobhal MP, Arya D, Bhagour K, Parasher P, Gupta RS.",Biomed Pharmacother. 2018 Dec;108:1015-1021. doi: 10.1016/j.biopha.2018.09.099. Epub 2018 Sep 27.,30372801,N/A
